Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
210030;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;118;2;0;0;0;4;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;805;0;0;0;0;0;0;0;0;2;0;0;0;0
210040;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;263;0;0;0;0;0;0;0;0;0;0;0;0;0
210043;9;0;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;6;0;242;10;0;0;0;4;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;653;10;5;0;0;0;0;0;0;0;0;9;0;0
210047;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;0;0;0;2;5;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;897;0;0;0;0;0;0;0;0;0;0;0;0;0
210050;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;122;3;19;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;3;552;0;4;0;0;0;0;0;0;1;0;0;0;0
210055;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0
210060;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;23;4;172;0;0;0;0;3;1;0;0;0;0;0;0;0;9;0;0;0;11;0;8;0;0;0;0;0;0;0;0;0;5;1747;15;8;0;0;0;0;0;0;3;0;0;2;0
210070;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;71;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;675;0;0;0;0;0;0;0;0;2;0;0;0;0
210080;26;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;17;13;41;5;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;316;0;0;0;0;0;0;0;2;20;0;0;0;0
210083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;0;0;0;0;0;0;0;0;0;0;0;0;0
210087;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;0
210090;4;5;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;213;0;0;0;0;2;3;5;0;0;0;0;0;0;12;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;9;1812;3;28;0;0;0;0;0;0;5;0;4;0;0
210095;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;16;2;107;0;0;0;0;4;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;524;7;4;0;0;0;0;0;7;3;4;0;0;0
210100;10;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;15;0;0;0;8;3;0;5;7;293;0;0;0;0;4;2;4;0;0;0;3;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;1023;42;5;0;0;0;0;0;0;105;0;0;0;0
210110;12;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;2;48;0;0;0;0;1;0;13;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;1;0;0;0;0
210120;315;0;8;0;0;0;9;0;125;157;0;0;75;6;2;0;41;0;8;0;19;48;0;19;0;0;0;2;0;138;2;2;56;97;0;0;0;66;5;31;358;864;2429;108;0;0;247;20;95;200;5;0;40;29;0;3;113;0;1;9;89;0;1;0;1;7;0;2;0;4;134;20;38;1140;514;825;0;32;0;0;0;27;212;3;16;1;0
210125;5;0;9;0;0;0;272;0;19;0;0;0;0;0;0;0;0;0;1;0;0;245;12;0;0;0;0;0;37;0;0;0;0;0;0;0;0;11;94;24;4;45;53;1;0;0;0;2;0;68;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;535;34;2;0;0;0;0;0;0;0;0;0;0;0
210130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;802;0;0;0;0;0;0;0;0;3;0;0;0;0
210135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0
210140;2665;9;12;0;0;0;28;0;289;0;0;0;12;0;11;0;15;0;52;0;14;80;0;58;2;0;0;22;0;16;48;100;11;60;0;114;0;234;113;267;1034;1340;3782;782;0;11;55;21;148;367;6;1;36;176;18;3;142;0;15;8;251;4;14;14;6;41;0;58;53;9;109;83;97;4294;599;316;0;133;2;0;0;35;71;0;101;0;0
210150;2;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;76;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;20;1;0;12;310;311;2;0;0;0;4;19;13;0;0;0;0;0;0;5;0;5;0;3;0;0;0;0;3;0;0;0;0;0;0;3;377;67;1;0;0;3;0;0;0;9;0;0;0;0
210160;58;11;1;0;0;0;0;0;14;0;0;0;0;0;2;0;9;0;0;0;0;124;193;2;0;0;0;0;0;2;0;0;3;0;0;1;0;10;0;9;83;76;1081;110;0;0;0;14;56;32;0;0;2;45;0;0;67;2;0;6;50;0;0;0;1;14;0;2;0;12;1;12;20;2528;149;73;0;0;0;0;0;5;50;0;2;0;0
210170;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;6;0;12;26;11;505;0;8;0;12;7;288;165;0;0;0;7;11;0;38;0;0;0;18;0;0;0;0;0;0;1;0;100;17;65;5;2576;30;22;0;0;0;0;0;11;54;0;0;0;0
210173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;2;445;0;0;0;0;0;0;0;0;0;0;0;0;0
210177;23;0;0;0;0;0;5;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;27;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;0;0;0;1;0;0;0;0
210180;45;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;212;0;0;0;0;0;0;0;0;0;0;0;0;0
210190;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;861;0;2;0;0;0;0;0;0;4;0;0;0;0
210193;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;12;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;162;10;0;0;0;0;0;0;0;1;0;0;0;0
210197;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;40;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;370;0;0;0;0;0;0;0;0;0;0;0;0;0
210200;197;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;18;0;129;0;0;0;0;7;0;8;0;0;0;2;0;0;9;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;2;1197;4;5;0;0;0;0;0;3;36;0;0;0;0
210203;111;231;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;20;3;125;2;0;0;0;4;4;9;0;0;0;1;0;0;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;801;0;2;0;0;0;0;0;0;15;0;0;0;0
210207;35;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0
210210;85;0;0;0;0;0;2;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7;2;6;16;3;248;0;6;0;0;4;0;1;0;0;0;0;0;0;13;0;2;0;7;0;0;0;0;1;0;0;0;0;0;0;4;1070;48;3;0;0;0;0;0;0;108;0;0;0;0
210215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;240;0;0;0;0;0;0;0;0;0;0;0;0;0
210220;49;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;12;0;84;0;0;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;902;1;0;0;0;0;0;0;0;2;0;0;0;0
210230;20;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;96;0;2;0;82;0;0;0;0;3;0;0;0;0;0;0;0;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;3;0;0
210232;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;2;0;0;22;0;5;4;1;71;56;534;13;0;0;4;8;17;17;0;0;0;4;0;0;23;0;0;0;14;0;0;0;0;0;0;1;0;0;0;0;10;1788;19;51;0;0;5;0;0;6;2;0;1;11;0
210235;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0
210237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0
210240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0
210250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;711;0;0;0;0;0;0;0;0;2;0;0;0;0
210255;286;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;22;0;0;0;0;3;2;0;0;114;11;0;0;0;1;0;5;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;4;0;0;0;43;3;443;0;3;0;2;0;0;0;0;1;0;0;0;0
210260;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;2;0;79;0;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;0;0;0;0;0;0;0;0;0;0;0;0;0
210270;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;57;0;0;0;0;2;0;0;0;0;0;0;0;0;11;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;695;4;3;0;0;0;0;0;0;3;0;0;0;0
210275;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;62;4;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;311;0;0;0;0;0;0;0;0;4;0;0;0;0
210280;482;1;0;0;0;0;30;0;5;0;0;0;10;0;0;0;2;0;0;0;0;21;0;4;0;0;0;0;411;0;0;0;2;0;0;0;0;0;10;0;26;6;319;2;49;0;5;10;120;36;0;0;0;0;3;0;27;0;171;0;18;0;1;0;0;0;0;0;0;7;0;0;77;1050;56;11;0;0;0;0;0;2;34;0;5;0;0
210290;91;0;0;0;0;0;9;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;2;0;0;0;0;61;0;47;12;7;186;2;0;0;0;5;6;0;0;0;0;0;0;0;12;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;1160;1;0;0;0;0;0;0;0;0;0;0;0;0
210300;145;8;5;0;0;0;0;0;133;236;0;0;45;9;0;6;13;0;152;0;0;114;0;5;0;0;0;1;0;1;3;7;24;195;2;0;0;225;43;33;302;728;2949;99;1;0;0;46;113;286;30;12;38;69;31;9;129;0;14;14;73;1;1;0;7;0;2;7;0;9;1;65;69;2997;817;375;0;33;0;0;0;17;207;17;35;1;0
210310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;328;0;0;0;0;0;0;0;0;1;0;0;0;0
210312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0
210315;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0
210317;31;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;33;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;557;0;0;0;0;0;0;0;0;1;0;0;0;0
210320;12;67;2;0;0;0;0;0;31;16;0;0;0;0;0;0;0;0;0;0;7;130;0;4;0;0;0;0;0;21;13;0;11;160;0;0;0;18;4;4;105;45;1384;1;0;0;0;12;25;68;5;0;8;11;1;1;55;0;0;6;28;0;3;0;0;2;0;9;0;0;0;0;22;2256;138;146;0;0;0;0;0;12;81;1;23;0;0
210325;115;20;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;7;0;0;0;0;0;0;0;10;10;0;100;3;0;0;0;1;0;6;0;0;0;0;0;0;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;2;570;5;1;0;0;0;0;0;0;0;0;7;0;0
210330;285;5;1;0;0;0;6;0;17;6;0;4;7;0;0;76;5;0;542;0;18;31;0;0;0;2;0;0;0;20;0;1;2;0;0;39;0;11;53;24;130;802;1765;84;0;0;0;10;42;65;0;0;55;20;1;20;76;0;4;0;72;0;1;0;0;0;0;18;0;0;6;0;33;3920;195;95;0;41;0;0;0;6;193;4;36;1;0
210340;4;65;0;0;0;0;0;0;640;0;0;0;1;0;5;9;3;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;4;0;0;0;0;10;3;0;61;16;609;54;0;0;0;7;1;12;0;0;3;11;0;0;18;0;5;0;12;0;0;0;0;0;0;0;0;0;0;3;5;1341;39;35;3;0;0;0;0;0;16;4;10;0;0
210350;74;0;0;0;0;0;23;0;28;0;0;0;0;0;0;0;3;0;0;0;0;56;0;11;0;0;0;0;0;0;0;4;2;0;0;0;0;60;2;118;12;11;491;0;0;0;7;8;20;44;0;0;8;7;0;0;31;0;0;0;1;99;0;0;0;2;0;0;0;0;0;0;22;1343;18;32;0;0;0;0;0;0;6;0;0;0;0
210355;21;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;19;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;898;0;0;0;0;0;0;0;0;0;0;0;0;0
210360;57;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;2;0;0;0;0;51;0;0;0;0;0;0;0;7;38;0;2;57;0;0;0;4;11;11;29;12;637;0;0;0;0;6;36;19;0;0;1;10;0;0;38;0;0;0;20;2;0;0;0;0;0;0;0;0;0;3;11;1702;144;52;0;0;0;0;0;2;110;0;3;0;0
210370;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;10;147;0;0;0;0;4;4;0;0;0;0;0;0;0;23;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;1067;3;116;0;0;0;0;0;0;15;1;0;0;0
210375;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1244;74;20;0;0;0;1;0;0;0;10;0;4;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;3;554;5;0;0;0;0;0;0;0;2;0;2;0;0
210380;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;64;0;0;2;0;0;1;0;3;21;21;12;197;293;4;0;0;0;6;14;80;0;0;0;19;0;0;13;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;5;673;0;4;0;0;0;0;0;1;3;0;2;0;0
210390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;15;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;0;0;0;4;0;0;0;0
210400;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;6;141;1;0;0;0;4;0;0;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;74;6;944;24;2;0;0;0;0;0;2;16;0;0;0;0
210405;87;107;0;0;0;0;6;0;18;0;0;15;0;0;0;0;5;0;0;0;9;16;0;1;0;0;0;0;0;6;0;47;27;28;0;2;0;13;79;16;207;15;830;24;0;0;0;6;41;58;0;0;0;36;2;0;40;0;7;0;29;0;5;0;0;0;0;0;0;1;19;2;21;1624;39;38;0;0;0;0;0;9;7;0;0;0;0
210407;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;41;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0
210408;20;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;0;0
210409;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;2;621;5;3;0;0;0;0;0;0;0;0;0;0;0
210410;78;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;5;23;5;132;0;0;0;0;1;0;3;0;0;0;0;0;0;7;0;0;0;13;0;0;0;0;0;0;3;0;0;0;0;3;432;0;3;0;0;0;0;0;0;49;0;1;0;0
210420;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;30;2;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;3;445;0;0;0;0;0;0;0;0;3;0;0;0;0
210430;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;10;0;0;25;18;0;0;0;2;6;42;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;2;476;0;0;0;0;0;0;0;0;0;0;0;0;0
210440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;55;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;2;532;15;0;0;0;0;0;0;0;3;0;0;0;0
210450;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;276;0;0;0;0;0;0;0;0;1;0;0;0;0
210455;117;2;4;0;0;0;1;0;19;35;0;0;0;762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;9;18;143;1;0;0;0;5;6;32;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;888;2;1;3;0;0;0;0;1;2;0;0;0;0
210460;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;475;0;0;0;0;0;0;0;0;0;0;0;0;0
210462;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;0;0;0;0;0;0;0;0;1;0;0;0;0
210465;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0
